"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Bosnia and Hercegovina","70","Around 2005","2004","Women","Married or in consensual union","x","16.4","","72","","80.5","","","","","40.8","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Women","Widowed","x","0.2","","2.1","","12.2","","","","","52.9","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Bosnia and Hercegovina","70","Around 2005","2004","Women","Divorced/Separated","x","0.4","","2.8","","3.4","","","","","1.6","","Survey","National statistics","Bosnia and Herzegovina 2004 Household Budget Survey ","Data pertain to age groups 15-24, 25-34, 35-64 and 60+.","","","","",""
"Botswana","72","Around 1970","1971","Men","Single","","95.09999999999999","88","61.8","36.5","24.4","16","12.2","9.300000000000001","8","7","5.3","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Men","Married","","0.8","8.300000000000001","33.9","58.4","69.5","76.8","79.2","80.8","81.2","80.40000000000001","77.59999999999999","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Men","Widowed","","0.2","0.2","0.4","0.7","0.8","1.3","2.3","2.8","3.7","4.6","10","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Men","Divorced","","3.9","3.5","3.8","4.5","5.3","5.9","6.3","7.2","7","8","7.1","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Women","Single","","87.3","56.4","36.7","27.2","20.3","16.8","13.5","10.3","8.800000000000001","7.8","6.3","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Women","Married","","8.4","38.1","56","62.8","66.7","65.59999999999999","64.5","59.6","54.8","45.2","26.4","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Women","Widowed","","0.3","0.7","1.6","3","4.9","8.699999999999999","12.6","20.3","26.9","38","59.2","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1970","1971","Women","Divorced","","4","4.8","5.8","6.9","8","8.9","9.4","9.800000000000001","9.4","8.9","8","Census","UNSD","","","","Excluding nomad population. ","","",""
"Botswana","72","Around 1985","1981","Men","Single","","99.09999999999999","93.40000000000001","69.40000000000001","42.4","27.2","19.2","14.2","11.4","10","8.4","7","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Men","Married","","0.8","6.4","29.9","55.3","69","76","80","81.2","81.8","82.09999999999999","78.3","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Men","Widowed","","0","0","0.2","0.4","0.6","1.1","1.8","2.9","4","4.7","10.2","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Men","Divorced/Separated","","0","0.1","0.6","1.9","3.2","3.6","4.1","4.5","4.3","4.8","4.5","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Women","Single","","92.7","68.8","46.8","32.4","25.2","21","17.4","14.6","12.1","10.5","7.8","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Women","Married","","7","29.8","49.7","61.4","65.2","65.7","64","59.8","55.5","47.7","28.7","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Women","Widowed","","0.1","0.3","1","2.3","4.7","7.5","12.1","18.4","25.7","34.9","58.8","Census","UNSD","","","","","","",""
"Botswana","72","Around 1985","1981","Women","Divorced/Separated","","0.2","1","2.4","3.9","5","5.8","6.4","7.2","6.7","6.9","4.7","Census","UNSD","","","","","","",""
"Botswana","72","..","1988","Women","Single","","93.90000000000001","69.7","43.3","30.4","25.1","18.5","20.2","","","","","Survey","DHS","Botswana 1988 Demographic and Health Survey","","","","","",""
"Botswana","72","..","1988","Women","Married","","3","14.3","33.6","43.7","49.3","54.3","47.4","","","","","Survey","DHS","Botswana 1988 Demographic and Health Survey","","","","","",""
"Botswana","72","..","1988","Women","Consensual union","","2.8","11.4","16.1","14.7","13.3","8.5","8.699999999999999","","","","","Survey","DHS","Botswana 1988 Demographic and Health Survey","","","","","",""
"Botswana","72","..","1988","Women","Widowed","","0","0","0.7","1","2.8","6.2","11","","","","","Survey","DHS","Botswana 1988 Demographic and Health Survey","","","","","",""
"Botswana","72","..","1988","Women","Divorced","","0.1","0.7","2.2","5.1","3.9","5.8","8.199999999999999","","","","","Survey","DHS","Botswana 1988 Demographic and Health Survey","","","","","",""
"Botswana","72","..","1988","Women","Separated","","0.3","3.9","4.2","5.1","5.6","6.7","4.5","","","","","Survey","DHS","Botswana 1988 Demographic and Health Survey","","","","","",""
"Botswana","72","Around 1995","1991","Men","Single","","97.7","91","71","46.4","29.2","20","14.9","12.4","9.6","8.4","10.2","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Men","Married","","1.3","3.1","11.1","29.4","46.3","55.6","61.4","65","68.7","70","64.90000000000001","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Men","Consensual union","","0.9","5.7","17.5","22.8","21.6","20","17.9","15.9","13.5","12","10.4","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Men","Widowed","","0.1","0.1","0.2","0.2","0.5","1","1.6","2.3","3.5","4.7","10.2","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Men","Divorced","","0.1","0.1","0.2","0.8","1.5","2.2","2.7","2.9","2.9","3.2","2.9","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Men","Separated","","0","0","0.2","0.5","0.9","1.2","1.6","1.5","1.8","1.6","1.4","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Women","Single","","94.59999999999999","72.8","52","38.4","31.1","25.2","22.5","20","17.6","15.5","11.8","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Women","Married","","1.8","10.8","26.2","39.2","45.7","50.1","50.2","49.9","47.7","42.2","28.2","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Women","Consensual union","","3.3","15.6","19.7","18.3","16.2","13.9","12.7","10","7.8","6.1","4.6","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Women","Widowed","","0.2","0.4","0.8","1.8","3.2","6","9.300000000000001","14.5","21.1","30.1","51.1","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Women","Divorced","","0","0.2","0.7","1.4","2.5","3.1","3.6","3.6","3.8","3.9","3","Census","UNSD","","","","","","",""
"Botswana","72","Around 1995","1991","Women","Separated","","0","0.2","0.5","0.9","1.3","1.6","1.8","2","1.9","2","1.3","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Men","Single","","98.8","89.3","68.90000000000001","48.3","34.7","24.5","18.7","15","12.6","11.1","9","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Men","Married","","0.1","1.2","5.4","17.6","30.2","42.6","50.6","55.8","59.3","61.7","63.4","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Men","Consensual union","","1.1","9.300000000000001","25.4","33.2","33","28.9","25.2","22","20","18","12.6","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Men","Widowed","","0","0","0.1","0.3","0.7","1.4","1.9","2.7","3.5","4.4","10.6","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Men","Divorced","","0","0","0.1","0.3","0.8","1.6","2.4","2.9","3.1","2.9","2.7","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Men","Separated","","0","0.1","0.2","0.3","0.5","1","1.2","1.5","1.6","1.9","1.6","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Women","Single","","94.7","71.2","53","40.6","33.8","29.7","26.7","24.8","22.2","20.7","15.1","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Women","Married","","0.3","4.2","14.2","27.4","35.2","39.6","42.3","44.9","43.8","42.2","30.6","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Women","Consensual union","","5","24.2","31.6","29","25.3","21.2","17.5","14.3","11.4","8.5","4.9","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Women","Widowed","","0","0.1","0.6","1.6","3","5.2","8.4","13","17.2","23.9","45.6","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Women","Divorced","","0","0.1","0.3","0.8","1.7","2.9","3.5","1.2","3.5","3.1","2.6","Census","UNSD","","","","","","",""
"Botswana","72","Latest","2001","Women","Separated","","0","0.2","0.3","0.6","1","1.4","1.6","1.8","1.9","1.7","1.1","Census","UNSD","","","","","","",""
"Brazil","76","Around 1970","1970","Men","Single","","98.5","75","37.1","18.2","11.6","8.800000000000001","7","6.4","5.7","5.7","5.2","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Men","Married","","1.2","21.8","56.9","74.3","79.90000000000001","81.59999999999999","82.40000000000001","81.2","80.59999999999999","77.09999999999999","68.3","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Men","Consensual union","","0.2","2.4","4.4","5.2","5.7","5.8","5.7","5.7","5.4","5.4","4.4","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Men","Widowed","","0","0.1","0.2","0.5","0.8","1.4","2.2","3.6","5","8.199999999999999","18.5","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Men","Divorced","","0","0","0.1","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.2","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Men","Separated","","0.1","0.6","1.3","1.6","1.8","2.1","2.4","2.8","3","3.3","3.4","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Women","Single","","87.40000000000001","50.8","24.8","14.8","10.8","9.699999999999999","8.800000000000001","8.9","8.300000000000001","9","9.1","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Women","Married","","10.6","43","65.90000000000001","73.59999999999999","75.3","72.7","69.8","62.9","57.5","46.1","27.5","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Women","Consensual union","","1.4","3.9","5.4","5.7","5.8","5.2","4.5","3.8","2.9","2.2","1.1","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Women","Widowed","","0.1","0.3","0.9","2","3.7","7.1","11.2","18.3","25.2","37.1","57.8","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Women","Divorced","","0","0.1","0.2","0.4","0.5","0.6","0.6","0.6","0.5","0.4","0.2","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1970","1970","Women","Separated","","0.5","1.9","2.8","3.5","4","4.8","5.2","5.6","5.6","5.3","4.3","Census","UNSD","","","","","Data are based on a sample of census returns.","",""
"Brazil","76","Around 1985","1980","Men","Single","","97.7","70.09999999999999","32.7","15.4","9.9","7.8","6.6","5.8","5.3","5.3","5.4","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Men","Married","","1.4","23.7","57.1","73.3","78.09999999999999","79.40000000000001","79.8","80","79.7","77.3","68.8","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Men","Consensual union","","0.8","5.5","8.699999999999999","9.4","9.699999999999999","9.699999999999999","9.5","9.1","8.5","8.199999999999999","7.3","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Men","Widowed","","0","0.1","0.2","0.3","0.5","1","1.6","2.6","3.8","6.3","15.9","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Men","Divorced","","0","0.1","0.3","0.4","0.4","0.5","0.5","0.5","0.5","0.4","0","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Men","Separated","","0.1","0.6","1","1.2","1.4","1.7","1.9","2.1","2.3","2.5","2.6","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Women","Single","","85","47.4","24","14.6","10.5","9","8.199999999999999","8.199999999999999","8.199999999999999","8.6","9.6","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Women","Married","","11.2","42.6","63","70.5","72.40000000000001","71.40000000000001","69.5","65.3","59.9","51.3","30.1","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Women","Consensual union","","3.2","7.8","9.4","9.4","9.199999999999999","8.300000000000001","7.1","5.7","4.6","3.7","2.2","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Women","Widowed","","0.1","0.3","0.7","1.6","3.2","5.8","9.300000000000001","14.7","21.5","31.2","55.1","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Women","Divorced","","0","0.2","0.6","0.8","1","1.1","1.1","1","0.9","0.7","0","Census","UNSD","","","","","","",""
"Brazil","76","Around 1985","1980","Women","Separated","","0.5","1.7","2.4","3","3.8","4.5","4.9","5.1","5","4.5","3","Census","UNSD","","","","","","",""
"Brazil","76","Around 1995","1991","Men","Single","","96.7","69.5","36.5","18.4","10.7","7.7","6.4","5.8","5.4","5.2","5.2","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Men","Married","","1.1","18","45.8","63.4","71.8","75.59999999999999","77.2","77.09999999999999","77.2","76.3","69.2","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Men","Consensual union","","2","11.2","15.3","15.4","14.4","13.2","12.3","11.8","10.9","9.800000000000001","8.4","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Men","Widowed","","0","0","0.1","0.2","0.4","0.7","1.2","2.1","3.3","5.4","14","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Men","Divorced","","0","0","0.2","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.2","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Men","Separated","","0.2","1.3","2.1","2.4","2.3","2.3","2.5","2.7","2.8","2.9","2.9","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Women","Single","","83.40000000000001","48","25.4","15.2","10.8","9.199999999999999","8.199999999999999","8","7.6","8.300000000000001","9.800000000000001","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Women","Married","","8.5","34.3","54","63.1","67.2","67.40000000000001","66.5","62.7","59.2","51.9","32.2","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Women","Consensual union","","7","14.1","15.3","14.7","13","11.2","9.300000000000001","7.4","5.8","4.3","2.5","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Women","Widowed","","0.1","0.3","0.7","1.5","2.7","5","8.4","13.8","19.9","29","51.1","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Women","Divorced","","0","0.1","0.4","0.6","0.9","1.2","1.2","1.2","1","0.9","0.4","Census","UNSD","","","","Excluding Indian jungle population.","","",""
"Brazil","76","Around 1995","1991","Women","Separated","","1","3.2","4.2","5","5.5","6.2","6.4","6.8","6.4","5.7","4","Census","UNSD","","","","Excluding Indian jungle population.","","",""
